Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACLS,Axcelis Technologies Inc. Common Stock,$127.32,0.19,0.149%,4142037645.00,United States,2000,887491,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$51.34,-1.44,-2.728%,2746822046.00,United States,2022,368820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$85.35,-0.90,-1.043%,11618473590.00,United States,2007,435793,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$22.75,-0.21,-0.915%,1410695377.00,United States,2017,1138754,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$291.74,0.72,0.247%,183517208455.00,Ireland,2001,2362509,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$30.87,-0.20,-0.644%,263616680.00,United States,,4518,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.52,0.105,1.008%,106564265.00,United States,,1499,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.308,0.0145,4.94%,2526678.00,United States,2022,506617,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0998,0.0508,103.673%,818709.00,United States,2022,32057,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.76,0.02,0.297%,0.00,United States,2011,222192,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.86,-1.14,-4.56%,,United States,,560,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.60,-0.30,-2.326%,100279796.00,United States,,5956,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.78,-0.0064,-0.026%,,United States,,5048,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.75,0.17,0.788%,,United States,,6097,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.05,-0.02,-0.283%,384273018.00,United States,2012,280007,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.03,-0.02,-1.905%,73402730.00,United States,2015,268961,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.34,-0.05,-0.677%,226636681.00,United States,2022,77070,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$3.19,0.22,7.407%,29984099.00,Canada,,27766,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.03,-0.54,-1.766%,4723488550.00,United States,2021,224645,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.30,0.00,0.00%,530116340.00,United States,,143515,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$35.69,0.41,1.162%,130692497.00,United States,1988,21651,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.26,0.17,0.806%,220316402.00,United States,2015,19756,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.67,-0.08,-0.451%,2917112010.00,United States,2021,440676,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.37,-0.08,-3.265%,37548152.00,United States,2021,29159,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.99,0.19,6.786%,164886059.00,China,2021,38380,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.03,-0.03,-2.83%,263228838.00,United Kingdom,2015,1828070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$458.13,2.33,0.511%,205242240000.00,United States,1986,3233042,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$61.95,0.36,0.585%,6233777479.00,United States,,510254,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.50,0.03,0.172%,,United States,,13368,,
ADCT,ADC Therapeutics SA Common Shares,$3.48,-0.06,-1.695%,288192720.00,,2020,235094,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2117,-0.0108,-4.854%,3427637.00,United States,,404938,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.87,-0.02,-0.168%,1287983408.00,United States,2003,277899,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$237.41,1.73,0.734%,117806844020.00,United States,,2756273,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.25,-0.06,-4.58%,5291635.00,United States,2018,217909,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$61.17,0.10,0.164%,30244759553.00,United States,,3082214,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$10.58,0.09,0.858%,2452541304.00,United States,,2750937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.23,-0.03,-0.92%,8356950.00,United States,2018,21921,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$27.32,-0.72,-2.568%,2453981763.00,United States,2016,1309445,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0102,-0.0002,-1.923%,26390.00,United States,2018,87717,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$247.97,2.19,0.891%,101491971596.00,United States,,1614264,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.90,0.06,1.563%,574736464.00,United States,2019,1166826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$23.57,1.67,7.626%,338818750.00,,2022,96561,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.29,-0.11,-0.965%,571101974.00,Ireland,,47495,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.17,-0.1348,-5.849%,109768936.00,Ireland,,13721,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$215.87,-0.41,-0.19%,46177901208.00,United States,,2064402,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.41,0.06,0.816%,6745870806.00,United States,2018,3295849,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.19,0.00,0.00%,293346853.00,United States,2021,657833,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.32,-0.03,-0.561%,420899966.00,United States,1994,1369278,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.9381,-0.0719,-3.577%,3227351.00,United States,2020,13888,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$116.07,1.37,1.194%,1900104900.00,United States,2009,187677,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.98,0.05,1.706%,960094967.00,United States,2019,1098123,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.45,-0.13,-1.715%,154638533.00,United States,2014,92199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.04,0.00,0.00%,12887181.00,United States,2019,15,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.67,-0.09,-0.434%,0.00,United States,,79577,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.20,0.21,2.336%,9598314.00,Switzerland,,2336,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.60,0.015,0.056%,68284966.00,United States,1980,1416,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.37,0.00,0.00%,0.00,United States,2021,172,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$72.10,-0.27,-0.373%,19226933965.00,United States,,1216088,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.285,0.025,0.475%,567410813.00,United States,,27496,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.08,0.08,0.381%,0.00,United States,2019,22390,,
AEG,Aegon Ltd. New York Registry Shares,$6.39,0.02,0.314%,14086666511.00,Netherlands,,1315289,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.78,0.06,3.488%,15789705.00,China,,30203,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$13.39,0.64,5.02%,387168221.00,United States,1997,1911718,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.19,-0.13,-9.848%,10989792.00,United States,2020,757258,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$107.54,-2.07,-1.889%,4026583656.00,United States,1995,143742,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$68.69,2.59,3.918%,34272232768.00,Canada,,2060466,,
AEMD,Aethlon Medical Inc. Common Stock,$0.5501,0.1115,25.422%,1441481.00,United States,,94836559,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.07,0.03,0.987%,156357464.00,United States,,38456,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0792,0.0192,32.00%,4033717.00,United States,,500,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.54,-0.15,-0.692%,4231110708.00,United States,,4418516,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.64,0.09,5.806%,64160470.00,United States,,45560,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$88.70,-0.25,-0.281%,46755700023.00,United States,,2421329,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$91.26,-0.47,-0.512%,18479526512.00,Netherlands,2006,850205,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.38,-0.02,-1.429%,21554227.00,United States,2021,45805,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0202,-0.0018,-8.182%,315504.00,United States,2021,36617,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$20.36,-0.50,-2.397%,14469172933.00,United States,,6630894,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.85,-0.25,-1.131%,2400233338.00,United States,2023,863460,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.16,0.10,3.268%,166996605.00,United States,2020,138362,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$22.58,-0.78,-3.339%,262807288.00,United States,,194912,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$7.3384,-0.4516,-5.797%,13157817.00,Canada,,8703,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.31,0.00,0.00%,0.00,Singapore,2022,1192,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.94,0.00,0.00%,0.00,Singapore,2022,12,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0249,0.0088,54.658%,0.00,Singapore,2022,7443,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.87,-0.02,-0.184%,0.00,United States,2002,146158,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.58,0.00,0.00%,132054204.00,United States,2017,17692,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$11.91,-0.23,-1.895%,246145090.00,United States,2021,150529,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$128.64,0.89,0.697%,10788647278.00,United States,,216285,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.65,0.1982,0.845%,1983453888.00,United States,2019,6423,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.8299,0.0699,0.337%,1746940640.00,United States,2019,9632,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.99,0.05,0.218%,1928101686.00,United States,2020,3413,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.6301,-0.1249,-0.666%,1562450075.00,United States,2020,4810,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.33,0.00,0.00%,0.00,United States,2024,8587,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.51,0.00,0.00%,0.00,United States,2023,100,,
AFL,AFLAC Incorporated Common Stock,$88.35,-0.03,-0.034%,50202453192.00,United States,,1485629,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.31,-0.29,-4.394%,96085292.00,Germany,2014,204077,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.36,-0.03,-0.263%,305347735.00,Gibraltar,,2045,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.35,-0.10,-6.897%,36286923.00,Gibraltar,,6461,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$31.19,0.19,0.613%,9641597490.00,United States,2021,3510460,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.94,0.09,0.606%,0.00,,2011,50886,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$16.10,0.31,1.963%,1448184583.00,Brazil,2019,250876,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.85,0.14,2.086%,1993849632.00,Canada,,6786919,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.72,0.0425,6.273%,32771025.00,United States,2017,23581,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$3.10,-0.23,-6.907%,253395727.00,Hong Kong,2019,575365,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.3968,0.0469,13.404%,32434653.00,Hong Kong,2019,48571,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$103.60,0.07,0.068%,7730580304.00,United States,,598498,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.74,0.00,0.00%,0.00,United States,2006,45590,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$16.56,-1.01,-5.748%,347747762.00,United States,2000,831493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2986,0.0155,5.475%,4248895.00,United States,2021,389721,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$16.92,0.25,1.50%,6713362596.00,Canada,2015,2302984,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$47.80,-1.03,-2.109%,2713747775.00,United States,2013,961291,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.80,-0.03,-0.439%,2796578941.00,United States,2021,3594327,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$174.50,-1.33,-0.756%,1898706755.00,United States,,37022,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.1687,-0.0413,-0.164%,,United States,,1550,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.91,-0.06,-0.261%,,United States,,5402,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.955,0.115,0.504%,,United States,,4724,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.49,-0.203,-0.936%,,United States,,4390,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.78,0.08,0.406%,,United States,,2587,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.99,0.00,0.00%,26091294.00,Hong Kong,2018,105767,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.73,-0.08,-0.815%,7073021281.00,United States,2008,13175063,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.19,-0.01,-0.041%,17584417759.00,United States,,21326,Real Estate,Real Estate Investment Trusts
